"Tag","basal_d","dbh","height","h_dbh","Notes","quadrat","Elev","Slope","nci","SR"
NA,19.8,10.6,2.1,1.3,"",NA,NA,NA,NA,19.811320754717
NA,20.4,9.4,1.7,1.3,"",NA,NA,NA,NA,18.0851063829787
NA,22.3,12.7,4.95,1.3,"",NA,NA,NA,NA,38.9763779527559
NA,26.4,13.4,4.35,1.3,"",NA,NA,NA,NA,32.4626865671642
NA,19.7,13,3.5,1.3,"",NA,NA,NA,NA,26.9230769230769
NA,17.5,8.2,1.3,1.3,"",NA,NA,NA,NA,15.8536585365854
NA,26.4,12.8,4.2,1.3,"",NA,NA,NA,NA,32.8125
NA,28.3,13.6,4.1,1.3,"",NA,NA,NA,NA,30.1470588235294
NA,21.3,12.1,4.2,1.3,"",NA,NA,NA,NA,34.7107438016529
NA,21,11.8,2.9,1.3,"",NA,NA,NA,NA,24.5762711864407
NA,21.3,9.8,2.8,1.3,"",NA,NA,NA,NA,28.5714285714286
NA,18.5,8.9,1.4,1.3,"",NA,NA,NA,NA,15.7303370786517
NA,23.8,10.8,2.4,1.3,"",NA,NA,NA,NA,22.2222222222222
NA,19.4,11.4,2.5,1.3,"",NA,NA,NA,NA,21.9298245614035
NA,24.2,12.1,3.4,1.3,"",NA,NA,NA,NA,28.099173553719
NA,33.4,15.7,6.2,1.3,"",NA,NA,NA,NA,39.4904458598726
NA,24.2,12.1,4.3,1.3,"",NA,NA,NA,NA,35.5371900826446
NA,19.7,9.8,1.9,1.3,"",NA,NA,NA,NA,19.3877551020408
NA,24.6,10.1,2.2,1.3,"",NA,NA,NA,NA,21.7821782178218
NA,23.8,13.1,3.5,1.3,"",NA,NA,NA,NA,26.7175572519084
NA,18.2,10.2,1.9,1.3,"",NA,NA,NA,NA,18.6274509803922
NA,20.7,11.5,3.1,1.3,"",NA,NA,NA,NA,26.9565217391304
NA,18.2,10.2,2.1,1.3,"",NA,NA,NA,NA,20.5882352941176
NA,28.3,11.8,2.2,1.3,"",NA,NA,NA,NA,18.6440677966102
NA,14,7.9,1.7,1.3,"",NA,NA,NA,NA,21.5189873417722
NA,20.6,11.2,2.1,1.3,"",NA,NA,NA,NA,18.75
NA,31.5,14.3,6.5,1.3,"",NA,NA,NA,NA,45.4545454545454
NA,23.2,11.7,1.3,1.3,"",NA,NA,NA,NA,11.1111111111111
NA,30.6,14,9.6,1.3,"",NA,NA,NA,NA,68.5714285714286
NA,20.7,10.2,1.5,1.3,"",NA,NA,NA,NA,14.7058823529412
NA,22.6,12.1,3.1,1.3,"",NA,NA,NA,NA,25.6198347107438
NA,30.6,14.6,4.45,1.3,"",NA,NA,NA,NA,30.4794520547945
NA,26.7,10.8,3.8,1.3,"",NA,NA,NA,NA,35.1851851851852
NA,30.9,14.1,4,1.3,"",NA,NA,NA,NA,28.3687943262411
NA,21.4,10.4,2,1.3,"",NA,NA,NA,NA,19.2307692307692
NA,24.5,15,1.9,1.3,"",NA,NA,NA,NA,12.6666666666667
NA,30.3,16.6,1.4,1.3,"",NA,NA,NA,NA,8.43373493975903
NA,20.4,13.3,1.3,1.3,"",NA,NA,NA,NA,9.77443609022556
NA,17.8,12.2,1.3,1.3,"",NA,NA,NA,NA,10.655737704918
NA,21.7,13.7,3.9,1.3,"",NA,NA,NA,NA,28.4671532846715
NA,28.6,12.7,3.4,1.3,"",NA,NA,NA,NA,26.7716535433071
NA,22.9,17.5,3.3,1.3,"",NA,NA,NA,NA,18.8571428571429
NA,26.4,15.3,6.55,1.3,"",NA,NA,NA,NA,42.8104575163399
NA,32.5,15.6,6.95,1.3,"",NA,NA,NA,NA,44.5512820512821
NA,33.4,16,10,1.3,"",NA,NA,NA,NA,62.5
NA,NA,17.5,8.8,1.3,"Other tree was grown against the base of the palm",NA,NA,NA,NA,50.2857142857143
NA,19.4,9.9,1.5,1.3,"",NA,NA,NA,NA,15.1515151515152
NA,24.2,12.4,1.4,1.3,"",NA,NA,NA,NA,11.2903225806452
NA,26.1,14.3,3.65,1.3,"",NA,NA,NA,NA,25.5244755244755
NA,17.2,10.2,1.8,1.3,"",NA,NA,NA,NA,17.6470588235294
NA,30.6,14.6,7.7,1.3,"",NA,NA,NA,NA,52.7397260273973
NA,36,18.4,9.8,1.3,"",NA,NA,NA,NA,53.2608695652174
NA,37.5,17.5,8,1.3,"",NA,NA,NA,NA,45.7142857142857
NA,19.7,15.9,1.5,1.3,"",NA,NA,NA,NA,9.43396226415094
NA,29,13.7,4.1,1.3,"",NA,NA,NA,NA,29.9270072992701
NA,20.1,10.4,2.7,1.3,"",NA,NA,NA,NA,25.9615384615385
NA,23.5,11.1,2.8,1.3,"",NA,NA,NA,NA,25.2252252252252
NA,27.7,11.7,2.2,1.3,"",NA,NA,NA,NA,18.8034188034188
NA,23.6,15.9,1.3,1.3,"",NA,NA,NA,NA,8.17610062893082
NA,25.5,12.1,2.5,1.3,"",NA,NA,NA,NA,20.6611570247934
NA,22,13.6,1.5,1.3,"",NA,NA,NA,NA,11.0294117647059
NA,20.4,16,1.4,1.3,"",NA,NA,NA,NA,8.75
NA,25.8,13.3,1.4,1.3,"",NA,NA,NA,NA,10.5263157894737
NA,29.3,15,6.2,1.3,"",NA,NA,NA,NA,41.3333333333333
NA,21,9.7,2.4,1.3,"",NA,NA,NA,NA,24.7422680412371
NA,36.3,17.2,6.4,1.3,"",NA,NA,NA,NA,37.2093023255814
NA,25.5,13.1,3.75,1.3,"",NA,NA,NA,NA,28.6259541984733
NA,32.8,15,5.1,1.3,"",NA,NA,NA,NA,34
NA,28.1,15.3,3.4,1.3,"",NA,NA,NA,NA,22.2222222222222
NA,24.2,11.1,2.4,1.3,"",NA,NA,NA,NA,21.6216216216216
